# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1937.88904	615.0	110.0	505.0
1937.89178	524.0	159.0	365.0
1937.89452	454.0	204.0	250.0
1937.89726	372.0	131.0	241.0
1937.90000	369.0	86.0	283.0
1937.90274	385.0	137.0	248.0
1937.90548	544.0	302.0	242.0
1937.90822	567.0	289.0	278.0
1937.91096	519.0	249.0	270.0
1937.91370	401.0	145.0	256.0
1937.91644	48.0	13.0	35.0
1937.91918	124.0	7.0	117.0
1937.92192	90.0	4.0	86.0
1937.92466	130.0	0.0	130.0
1937.92740	201.0	102.0	99.0
1937.93014	274.0	85.0	189.0
1937.93288	604.0	89.0	515.0
1937.93562	370.0	50.0	320.0
1937.93836	217.0	42.0	175.0
1937.94110	889.0	343.0	546.0
1937.94384	961.0	104.0	857.0
1937.94658	1425.0	190.0	1235.0
1937.94932	1557.0	452.0	1105.0
1937.95205	2025.0	1068.0	957.0
1937.95479	2725.0	1832.0	893.0
1937.95753	2799.0	2034.0	765.0
1937.96027	2343.0	1796.0	547.0
1937.96301	1985.0	1477.0	508.0
1937.96575	1788.0	1271.0	517.0
1937.96849	1873.0	1367.0	506.0
1937.97123	1897.0	1477.0	420.0
1937.97397	1198.0	972.0	226.0
1937.97671	1287.0	1017.0	270.0
1937.97945	1456.0	1095.0	361.0
1937.98219	1820.0	1313.0	507.0
1937.98493	1613.0	1037.0	576.0
1937.98767	1381.0	727.0	654.0
1937.99041	1597.0	673.0	924.0
1937.99315	1382.0	517.0	865.0
1937.99589	1060.0	282.0	778.0
1937.99863	1334.0	447.0	887.0
1938.00137	1426.0	619.0	807.0
1938.00411	1795.0	776.0	1019.0
1938.00685	1401.0	774.0	627.0
1938.00959	1158.0	1002.0	156.0
1938.01233	730.0	644.0	86.0
1938.01507	872.0	747.0	125.0
1938.01781	1222.0	1126.0	96.0
1938.02055	1422.0	1411.0	11.0
1938.02329	1295.0	1236.0	59.0
1938.02603	1232.0	1134.0	98.0
1938.02877	1377.0	1347.0	30.0
1938.03151	2853.0	2792.0	61.0
1938.03425	3412.0	3325.0	87.0
1938.03699	3946.0	3896.0	50.0
1938.03973	4863.0	4840.0	23.0
1938.04247	4887.0	4882.0	5.0
1938.04521	4983.0	4958.0	25.0
1938.04795	3505.0	3441.0	64.0
1938.05068	3504.0	3284.0	220.0
1938.05342	3931.0	3600.0	331.0
1938.05616	4092.0	3822.0	270.0
1938.05890	3860.0	3424.0	436.0
1938.06164	3682.0	3305.0	377.0
1938.06438	3022.0	2683.0	339.0
1938.06712	443.0	251.0	192.0
1938.06986	538.0	389.0	149.0
1938.07260	427.0	384.0	43.0
1938.07534	743.0	695.0	48.0
1938.07808	1167.0	1059.0	108.0
1938.08082	1126.0	1060.0	66.0
1938.08356	1296.0	1095.0	201.0
1938.08630	1181.0	899.0	282.0
1938.08904	1086.0	732.0	354.0
1938.09178	1293.0	682.0	611.0
1938.09452	1191.0	654.0	537.0
1938.09726	1242.0	681.0	561.0
1938.10000	1190.0	555.0	635.0
1938.10274	1860.0	672.0	1188.0
1938.10548	2250.0	550.0	1700.0
1938.10822	2275.0	732.0	1543.0
1938.11096	2404.0	634.0	1770.0
1938.11370	2330.0	576.0	1754.0
1938.11644	2870.0	747.0	2123.0
1938.11918	3311.0	812.0	2499.0
1938.12192	3531.0	808.0	2723.0
1938.12466	3111.0	719.0	2392.0
1938.12740	3177.0	971.0	2206.0
1938.13014	2063.0	984.0	1079.0
1938.13288	2031.0	742.0	1289.0
1938.13562	1683.0	628.0	1055.0
1938.13836	1218.0	240.0	978.0
1938.14110	946.0	117.0	829.0
1938.14384	942.0	187.0	755.0
1938.14658	996.0	247.0	749.0
1938.14932	1123.0	364.0	759.0
1938.15205	936.0	299.0	637.0
1938.15479	922.0	221.0	701.0
1938.15753	894.0	187.0	707.0
1938.16027	777.0	145.0	632.0
1938.16301	837.0	166.0	671.0
1938.16575	596.0	96.0	500.0
1938.16849	856.0	34.0	822.0
1938.17123	1278.0	410.0	868.0
1938.17397	1162.0	466.0	696.0
1938.17671	993.0	522.0	471.0
1938.17945	1195.0	865.0	330.0
1938.18219	1183.0	798.0	385.0
1938.18493	1573.0	1086.0	487.0
1938.18767	1552.0	1049.0	503.0
1938.19041	1822.0	1016.0	806.0
1938.19315	1985.0	924.0	1061.0
1938.19589	1925.0	875.0	1050.0
1938.19863	1842.0	730.0	1112.0
1938.20137	1869.0	674.0	1195.0
1938.20411	1655.0	297.0	1358.0
1938.20685	1543.0	235.0	1308.0
1938.20959	1289.0	232.0	1057.0
1938.21233	703.0	282.0	421.0
1938.21507	1163.0	219.0	944.0
1938.21781	1972.0	176.0	1796.0
1938.22055	1683.0	28.0	1655.0
1938.22329	1736.0	34.0	1702.0
1938.22603	1594.0	17.0	1577.0
1938.22877	1640.0	0.0	1640.0
1938.23151	1486.0	0.0	1486.0
1938.23425	1605.0	0.0	1605.0
1938.23699	1624.0	0.0	1624.0
1938.23973	1639.0	0.0	1639.0
1938.24247	1586.0	0.0	1586.0
1938.24521	2091.0	9.0	2082.0
1938.24795	2112.0	39.0	2073.0
1938.25068	1509.0	69.0	1440.0
1938.25342	933.0	80.0	853.0
1938.25616	929.0	72.0	857.0
1938.25890	856.0	74.0	782.0
1938.26164	1466.0	56.0	1410.0
1938.26438	1484.0	38.0	1446.0
1938.26712	3190.0	1559.0	1631.0
1938.26986	3029.0	1578.0	1451.0
1938.27260	3368.0	1568.0	1800.0
1938.27534	3478.0	1634.0	1844.0
1938.27808	3097.0	1433.0	1664.0
1938.28082	3104.0	1526.0	1578.0
1938.28356	2863.0	1295.0	1568.0
1938.28630	3037.0	1176.0	1861.0
1938.28904	3694.0	991.0	2703.0
1938.29178	3665.0	744.0	2921.0
1938.29452	3082.0	501.0	2581.0
1938.29726	2880.0	338.0	2542.0
1938.30000	2503.0	101.0	2402.0
1938.30274	2025.0	21.0	2004.0
1938.30548	1724.0	37.0	1687.0
1938.30822	1374.0	165.0	1209.0
1938.31096	1746.0	382.0	1364.0
1938.31370	1723.0	475.0	1248.0
1938.31644	2147.0	599.0	1548.0
1938.31918	2872.0	901.0	1971.0
1938.32192	2687.0	1134.0	1553.0
1938.32466	2358.0	1161.0	1197.0
1938.32740	2034.0	1086.0	948.0
1938.33014	2026.0	1125.0	901.0
1938.33288	2044.0	1026.0	1018.0
1938.33562	2108.0	933.0	1175.0
1938.33836	2267.0	878.0	1389.0
1938.34110	2009.0	450.0	1559.0
1938.34384	2223.0	433.0	1790.0
1938.34658	2650.0	591.0	2059.0
1938.34932	2911.0	701.0	2210.0
1938.35205	3013.0	854.0	2159.0
1938.35479	2670.0	760.0	1910.0
1938.35753	3088.0	810.0	2278.0
1938.36027	3027.0	721.0	2306.0
1938.36301	2641.0	640.0	2001.0
1938.36575	2540.0	472.0	2068.0
1938.36849	2476.0	370.0	2106.0
1938.37123	2201.0	221.0	1980.0
1938.37397	1722.0	199.0	1523.0
1938.37671	1959.0	123.0	1836.0
1938.37945	2324.0	115.0	2209.0
1938.38219	2441.0	130.0	2311.0
1938.38493	2075.0	122.0	1953.0
1938.38767	2180.0	52.0	2128.0
1938.39041	2326.0	374.0	1952.0
1938.39315	2592.0	1168.0	1424.0
1938.39589	2455.0	1383.0	1072.0
1938.39863	2486.0	1532.0	954.0
1938.40137	1943.0	1565.0	378.0
1938.40411	2389.0	2058.0	331.0
1938.40685	2704.0	2457.0	247.0
1938.40959	1337.0	942.0	395.0
1938.41233	1083.0	513.0	570.0
1938.41507	996.0	512.0	484.0
1938.41781	1009.0	419.0	590.0
1938.42055	984.0	472.0	512.0
1938.42329	1248.0	631.0	617.0
1938.42603	1243.0	831.0	412.0
1938.42877	1243.0	878.0	365.0
1938.43151	1540.0	939.0	601.0
1938.43425	1630.0	1051.0	579.0
1938.43699	1527.0	935.0	592.0
1938.43973	1260.0	860.0	400.0
1938.44247	1226.0	921.0	305.0
1938.44521	1216.0	861.0	355.0
1938.44795	1288.0	1201.0	87.0
1938.45068	1142.0	1111.0	31.0
1938.45342	1057.0	1017.0	40.0
1938.45616	1025.0	988.0	37.0
1938.45890	1347.0	1281.0	66.0
1938.46164	968.0	913.0	55.0
1938.46438	1225.0	1196.0	29.0
1938.46712	1336.0	1291.0	45.0
1938.46986	1497.0	1466.0	31.0
1938.47260	1533.0	1503.0	30.0
1938.47534	1685.0	1627.0	58.0
1938.47808	1672.0	1606.0	66.0
1938.48082	1430.0	1357.0	73.0
1938.48356	1166.0	1056.0	110.0
1938.48630	1639.0	910.0	729.0
1938.48904	1827.0	922.0	905.0
1938.49178	1283.0	311.0	972.0
1938.49452	1443.0	196.0	1247.0
1938.49726	1371.0	118.0	1253.0
1938.50000	1716.0	203.0	1513.0
1938.50274	1530.0	386.0	1144.0
1938.50548	2922.0	1327.0	1595.0
1938.50822	3356.0	1693.0	1663.0
1938.51096	4078.0	1975.0	2103.0
1938.51370	4013.0	1694.0	2319.0
1938.51644	3996.0	1262.0	2734.0
1938.51918	4534.0	1550.0	2984.0
1938.52192	4876.0	1528.0	3348.0
1938.52466	5257.0	1351.0	3906.0
1938.52740	4915.0	1100.0	3815.0
1938.53014	5438.0	1197.0	4241.0
1938.53288	4776.0	538.0	4238.0
1938.53562	4589.0	616.0	3973.0
1938.53836	3993.0	600.0	3393.0
1938.54110	2963.0	518.0	2445.0
1938.54384	3336.0	946.0	2390.0
1938.54658	3463.0	893.0	2570.0
1938.54932	4399.0	848.0	3551.0
1938.55205	3003.0	966.0	2037.0
1938.55479	892.0	617.0	275.0
1938.55753	1759.0	853.0	906.0
1938.56027	2644.0	1087.0	1557.0
1938.56301	2774.0	1162.0	1612.0
1938.56575	2371.0	899.0	1472.0
1938.56849	2570.0	830.0	1740.0
1938.57123	2119.0	694.0	1425.0
1938.57397	1832.0	457.0	1375.0
1938.57671	1349.0	338.0	1011.0
1938.57945	1227.0	411.0	816.0
1938.58219	2192.0	529.0	1663.0
1938.58493	1898.0	395.0	1503.0
1938.58767	1856.0	433.0	1423.0
1938.59041	1859.0	598.0	1261.0
1938.59315	3420.0	1168.0	2252.0
1938.59589	3378.0	1200.0	2178.0
1938.59863	2592.0	462.0	2130.0
1938.60137	3341.0	474.0	2867.0
1938.60411	3260.0	539.0	2721.0
1938.60685	3252.0	692.0	2560.0
1938.60959	3044.0	538.0	2506.0
1938.61233	2606.0	450.0	2156.0
1938.61507	2376.0	313.0	2063.0
1938.61781	1750.0	131.0	1619.0
1938.62055	1892.0	416.0	1476.0
1938.62329	1664.0	472.0	1192.0
1938.62603	1422.0	545.0	877.0
1938.62877	803.0	381.0	422.0
1938.63151	626.0	349.0	277.0
1938.63425	499.0	259.0	240.0
1938.63699	461.0	278.0	183.0
1938.63973	428.0	258.0	170.0
1938.64247	489.0	275.0	214.0
1938.64521	512.0	217.0	295.0
1938.64795	685.0	342.0	343.0
1938.65068	676.0	283.0	393.0
1938.65342	781.0	427.0	354.0
1938.65616	871.0	602.0	269.0
1938.65890	1335.0	845.0	490.0
1938.66164	1004.0	720.0	284.0
1938.66438	1069.0	638.0	431.0
1938.66712	1304.0	678.0	626.0
1938.66986	1971.0	1382.0	589.0
1938.67260	1797.0	1294.0	503.0
1938.67534	1966.0	1246.0	720.0
1938.67808	2056.0	1314.0	742.0
1938.68082	2339.0	1668.0	671.0
1938.68356	1895.0	1417.0	478.0
1938.68630	1950.0	1534.0	416.0
1938.68904	1669.0	1271.0	398.0
1938.69178	1366.0	1116.0	250.0
1938.69452	741.0	550.0	191.0
1938.69726	418.0	245.0	173.0
1938.70000	613.0	297.0	316.0
1938.70274	260.0	260.0	0.0
1938.70548	777.0	777.0	0.0
1938.70822	911.0	911.0	0.0
1938.71096	726.0	718.0	8.0
1938.71370	700.0	700.0	0.0
1938.71644	1153.0	626.0	527.0
1938.71918	1245.0	527.0	718.0
1938.72192	1622.0	597.0	1025.0
1938.72466	2714.0	362.0	2352.0
1938.72740	2573.0	104.0	2469.0
1938.73014	2437.0	237.0	2200.0
1938.73288	2294.0	286.0	2008.0
1938.73562	2404.0	687.0	1717.0
1938.73836	2379.0	683.0	1696.0
1938.74110	2098.0	540.0	1558.0
1938.74384	1923.0	443.0	1480.0
1938.74658	1802.0	524.0	1278.0
1938.74932	1608.0	530.0	1078.0
1938.75205	1121.0	470.0	651.0
1938.75479	1027.0	493.0	534.0
1938.75753	412.0	334.0	78.0
1938.76027	2657.0	2567.0	90.0
1938.76301	3227.0	3181.0	46.0
1938.76575	3702.0	3657.0	45.0
1938.76849	3534.0	3481.0	53.0
1938.77123	3762.0	3489.0	273.0
1938.77397	3521.0	3247.0	274.0
1938.77671	3271.0	3070.0	201.0
1938.77945	3515.0	3287.0	228.0
1938.78219	2913.0	2761.0	152.0
1938.78493	2923.0	2825.0	98.0
1938.78767	2606.0	2524.0	82.0
1938.79041	2325.0	2275.0	50.0
1938.79315	2002.0	1936.0	66.0
1938.79589	565.0	397.0	168.0
1938.79863	279.0	0.0	279.0
1938.80137	845.0	340.0	505.0
1938.80411	991.0	640.0	351.0
1938.80685	764.0	620.0	144.0
1938.80959	715.0	570.0	145.0
1938.81233	683.0	526.0	157.0
1938.81507	836.0	597.0	239.0
1938.81781	1364.0	707.0	657.0
1938.82055	1541.0	681.0	860.0
1938.82329	1576.0	750.0	826.0
1938.82603	1904.0	837.0	1067.0
1938.82877	1735.0	737.0	998.0
1938.83151	1512.0	784.0	728.0
1938.83425	1414.0	738.0	676.0
1938.83699	947.0	702.0	245.0
1938.83973	899.0	745.0	154.0
1938.84247	1837.0	674.0	1163.0
1938.84521	2844.0	562.0	2282.0
1938.84795	2953.0	591.0	2362.0
1938.85068	3749.0	556.0	3193.0
1938.85342	3726.0	503.0	3223.0
1938.85616	3582.0	591.0	2991.0
1938.85890	3190.0	364.0	2826.0
1938.86164	3118.0	289.0	2829.0
1938.86438	3189.0	146.0	3043.0
1938.86712	3096.0	241.0	2855.0
1938.86986	3041.0	430.0	2611.0
1938.87260	2998.0	377.0	2621.0
1938.87534	3329.0	405.0	2924.0
1938.87808	2349.0	347.0	2002.0
1938.88082	2096.0	290.0	1806.0
1938.88356	2482.0	284.0	2198.0
1938.88630	2465.0	382.0	2083.0
1938.88904	2231.0	359.0	1872.0
1938.89178	841.0	500.0	341.0
1938.89452	859.0	494.0	365.0
1938.89726	1189.0	800.0	389.0
1938.90000	1515.0	1481.0	34.0
1938.90274	2067.0	1990.0	77.0
1938.90548	2342.0	2222.0	120.0
1938.90822	2557.0	2380.0	177.0
1938.91096	2905.0	2400.0	505.0
1938.91370	2578.0	2068.0	510.0
1938.91644	2907.0	1922.0	985.0
1938.91918	2914.0	1595.0	1319.0
1938.92192	2820.0	1413.0	1407.0
1938.92466	2963.0	1259.0	1704.0
1938.92740	1790.0	557.0	1233.0
1938.93014	1588.0	135.0	1453.0
1938.93288	1982.0	72.0	1910.0
1938.93562	2001.0	16.0	1985.0
1938.93836	2141.0	84.0	2057.0
1938.94110	1915.0	145.0	1770.0
1938.94384	2108.0	419.0	1689.0
1938.94658	2204.0	335.0	1869.0
1938.94932	2171.0	509.0	1662.0
1938.95205	1797.0	538.0	1259.0
1938.95479	1404.0	517.0	887.0
1938.95753	1226.0	421.0	805.0
1938.96027	962.0	396.0	566.0
1938.96301	1309.0	377.0	932.0
1938.96575	1435.0	655.0	780.0
1938.96849	2629.0	1251.0	1378.0
1938.97123	2295.0	1013.0	1282.0
1938.97397	2337.0	945.0	1392.0
1938.97671	2276.0	909.0	1367.0
1938.97945	2402.0	1067.0	1335.0
1938.98219	1761.0	789.0	972.0
1938.98493	1400.0	609.0	791.0
1938.98767	1302.0	785.0	517.0
1938.99041	1209.0	755.0	454.0
1938.99315	1344.0	550.0	794.0
1938.99589	1418.0	390.0	1028.0
1938.99863	1410.0	298.0	1112.0
1939.00137	1227.0	49.0	1178.0
1939.00411	842.0	12.0	830.0
1939.00685	956.0	61.0	895.0
1939.00959	1116.0	120.0	996.0
1939.01233	1308.0	196.0	1112.0
1939.01507	1281.0	359.0	922.0
1939.01781	1334.0	578.0	756.0
1939.02055	1117.0	337.0	780.0
1939.02329	1140.0	416.0	724.0
1939.02603	1558.0	716.0	842.0
1939.02877	1633.0	684.0	949.0
1939.03151	1575.0	637.0	938.0
1939.03425	1131.0	459.0	672.0
1939.03699	1361.0	618.0	743.0
1939.03973	1602.0	712.0	890.0
1939.04247	1075.0	658.0	417.0
1939.04521	984.0	586.0	398.0
1939.04795	540.0	419.0	121.0
1939.05068	704.0	498.0	206.0
1939.05342	1046.0	403.0	643.0
1939.05616	994.0	426.0	568.0
1939.05890	846.0	175.0	671.0
1939.06164	952.0	157.0	795.0
1939.06438	1226.0	437.0	789.0
1939.06712	1386.0	570.0	816.0
1939.06986	1249.0	507.0	742.0
1939.07260	1378.0	381.0	997.0
1939.07534	1190.0	254.0	936.0
1939.07808	877.0	160.0	717.0
1939.08082	1158.0	192.0	966.0
1939.08356	1147.0	193.0	954.0
1939.08630	1020.0	185.0	835.0
1939.08904	871.0	222.0	649.0
1939.09178	1188.0	278.0	910.0
1939.09452	1173.0	367.0	806.0
1939.09726	883.0	149.0	734.0
1939.10000	751.0	184.0	567.0
1939.10274	647.0	246.0	401.0
1939.10548	459.0	218.0	241.0
1939.10822	418.0	259.0	159.0
1939.11096	303.0	299.0	4.0
1939.11370	829.0	366.0	463.0
1939.11644	1114.0	481.0	633.0
1939.11918	1354.0	568.0	786.0
1939.12192	1166.0	472.0	694.0
1939.12466	824.0	240.0	584.0
1939.12740	803.0	215.0	588.0
1939.13014	950.0	415.0	535.0
1939.13288	1009.0	448.0	561.0
1939.13562	1008.0	530.0	478.0
1939.13836	959.0	473.0	486.0
1939.14110	1473.0	698.0	775.0
1939.14384	1375.0	435.0	940.0
1939.14658	1553.0	341.0	1212.0
1939.14932	1447.0	357.0	1090.0
1939.15205	1280.0	293.0	987.0
1939.15479	1270.0	204.0	1066.0
1939.15753	1349.0	206.0	1143.0
1939.16027	1397.0	280.0	1117.0
1939.16301	1410.0	364.0	1046.0
1939.16575	1303.0	446.0	857.0
1939.16849	1214.0	511.0	703.0
1939.17123	951.0	437.0	514.0
1939.17397	728.0	216.0	512.0
1939.17671	491.0	175.0	316.0
1939.17945	493.0	221.0	272.0
1939.18219	550.0	461.0	89.0
1939.18493	513.0	420.0	93.0
1939.18767	578.0	345.0	233.0
1939.19041	766.0	348.0	418.0
1939.19315	603.0	257.0	346.0
1939.19589	820.0	420.0	400.0
1939.19863	623.0	191.0	432.0
1939.20137	889.0	99.0	790.0
1939.20411	833.0	168.0	665.0
1939.20685	873.0	242.0	631.0
1939.20959	939.0	294.0	645.0
1939.21233	1264.0	541.0	723.0
1939.21507	1683.0	716.0	967.0
1939.21781	1134.0	579.0	555.0
1939.22055	1363.0	423.0	940.0
1939.22329	859.0	370.0	489.0
1939.22603	521.0	332.0	189.0
1939.22877	331.0	270.0	61.0
1939.23151	392.0	218.0	174.0
1939.23425	554.0	199.0	355.0
1939.23699	436.0	152.0	284.0
1939.23973	448.0	271.0	177.0
1939.24247	43.0	31.0	12.0
1939.24521	55.0	42.0	13.0
1939.24795	128.0	85.0	43.0
1939.25068	499.0	199.0	300.0
1939.25342	958.0	439.0	519.0
1939.25616	1046.0	372.0	674.0
1939.25890	941.0	400.0	541.0
1939.26164	1158.0	434.0	724.0
1939.26438	1127.0	329.0	798.0
1939.26712	989.0	190.0	799.0
1939.26986	1197.0	396.0	801.0
1939.27260	1153.0	503.0	650.0
1939.27534	922.0	466.0	456.0
1939.27808	854.0	504.0	350.0
1939.28082	972.0	606.0	366.0
1939.28356	2049.0	1561.0	488.0
1939.28630	2118.0	1435.0	683.0
1939.28904	2235.0	1482.0	753.0
1939.29178	1569.0	1282.0	287.0
1939.29452	1413.0	1226.0	187.0
1939.29726	1631.0	1556.0	75.0
1939.30000	3365.0	2255.0	1110.0
1939.30274	3677.0	2109.0	1568.0
1939.30548	3569.0	1662.0	1907.0
1939.30822	3799.0	1757.0	2042.0
1939.31096	3919.0	1619.0	2300.0
1939.31370	3501.0	1443.0	2058.0
1939.31644	3511.0	1495.0	2016.0
1939.31918	3235.0	1676.0	1559.0
1939.32192	2793.0	1434.0	1359.0
1939.32466	3045.0	1772.0	1273.0
1939.32740	2619.0	1804.0	815.0
1939.33014	2578.0	1764.0	814.0
1939.33288	3176.0	2212.0	964.0
1939.33562	2378.0	1819.0	559.0
1939.33836	2213.0	1896.0	317.0
1939.34110	2344.0	2071.0	273.0
1939.34384	2025.0	1911.0	114.0
1939.34658	1974.0	1713.0	261.0
1939.34932	1959.0	1778.0	181.0
1939.35205	2233.0	1865.0	368.0
1939.35479	2499.0	2080.0	419.0
1939.35753	2208.0	1789.0	419.0
1939.36027	1417.0	883.0	534.0
1939.36301	1411.0	697.0	714.0
1939.36575	1446.0	892.0	554.0
1939.36849	1326.0	834.0	492.0
1939.37123	797.0	416.0	381.0
1939.37397	1048.0	394.0	654.0
1939.37671	1432.0	597.0	835.0
1939.37945	1055.0	386.0	669.0
1939.38219	936.0	307.0	629.0
1939.38493	803.0	295.0	508.0
1939.38767	904.0	332.0	572.0
1939.39041	1366.0	440.0	926.0
1939.39315	1331.0	362.0	969.0
1939.39589	1519.0	350.0	1169.0
1939.39863	1405.0	309.0	1096.0
1939.40137	1658.0	712.0	946.0
1939.40411	2113.0	1016.0	1097.0
1939.40685	2410.0	1157.0	1253.0
1939.40959	2304.0	1028.0	1276.0
1939.41233	2013.0	1182.0	831.0
1939.41507	1651.0	974.0	677.0
1939.41781	1572.0	1080.0	492.0
1939.42055	1125.0	818.0	307.0
1939.42329	1132.0	948.0	184.0
1939.42603	1649.0	1462.0	187.0
1939.42877	1325.0	1220.0	105.0
1939.43151	1347.0	1264.0	83.0
1939.43425	1161.0	1130.0	31.0
1939.43699	1546.0	1541.0	5.0
1939.43973	1381.0	1287.0	94.0
1939.44247	981.0	958.0	23.0
1939.44521	1101.0	992.0	109.0
1939.44795	1202.0	920.0	282.0
1939.45068	805.0	623.0	182.0
1939.45342	1086.0	772.0	314.0
1939.45616	926.0	586.0	340.0
1939.45890	1075.0	627.0	448.0
1939.46164	806.0	504.0	302.0
1939.46438	1053.0	526.0	527.0
1939.46712	756.0	436.0	320.0
1939.46986	741.0	529.0	212.0
1939.47260	593.0	388.0	205.0
1939.47534	846.0	527.0	319.0
1939.47808	1061.0	508.0	553.0
1939.48082	751.0	333.0	418.0
1939.48356	963.0	382.0	581.0
1939.48630	1014.0	276.0	738.0
1939.48904	1191.0	259.0	932.0
1939.49178	1585.0	265.0	1320.0
1939.49452	1494.0	137.0	1357.0
1939.49726	1236.0	143.0	1093.0
1939.50000	1100.0	142.0	958.0
1939.50274	2800.0	153.0	2647.0
1939.50548	2727.0	201.0	2526.0
1939.50822	2484.0	150.0	2334.0
1939.51096	2571.0	77.0	2494.0
1939.51370	3032.0	380.0	2652.0
1939.51644	3327.0	667.0	2660.0
1939.51918	2980.0	1080.0	1900.0
1939.52192	3179.0	1275.0	1904.0
1939.52466	3445.0	1789.0	1656.0
1939.52740	3523.0	2265.0	1258.0
1939.53014	3157.0	2240.0	917.0
1939.53288	2177.0	1688.0	489.0
1939.53562	1731.0	1403.0	328.0
1939.53836	1411.0	1392.0	19.0
1939.54110	1456.0	1447.0	9.0
1939.54384	1731.0	1727.0	4.0
1939.54658	2125.0	2110.0	15.0
1939.54932	2071.0	2029.0	42.0
1939.55205	1561.0	1498.0	63.0
1939.55479	1478.0	1261.0	217.0
1939.55753	1340.0	854.0	486.0
1939.56027	992.0	376.0	616.0
1939.56301	1015.0	217.0	798.0
1939.56575	1065.0	197.0	868.0
1939.56849	982.0	93.0	889.0
1939.57123	1304.0	565.0	739.0
1939.57397	1260.0	526.0	734.0
1939.57671	853.0	619.0	234.0
1939.57945	721.0	550.0	171.0
1939.58219	1886.0	1447.0	439.0
1939.58493	1826.0	1515.0	311.0
1939.58767	1745.0	1477.0	268.0
1939.59041	1966.0	1704.0	262.0
1939.59315	2081.0	1698.0	383.0
1939.59589	2133.0	1697.0	436.0
1939.59863	1836.0	1411.0	425.0
1939.60137	2623.0	1649.0	974.0
1939.60411	3119.0	1817.0	1302.0
1939.60685	3213.0	1563.0	1650.0
1939.60959	2947.0	1419.0	1528.0
1939.61233	2912.0	1406.0	1506.0
1939.61507	3583.0	1602.0	1981.0
1939.61781	3020.0	1166.0	1854.0
1939.62055	3008.0	1518.0	1490.0
1939.62329	2949.0	1617.0	1332.0
1939.62603	2810.0	1623.0	1187.0
1939.62877	2573.0	1662.0	911.0
1939.63151	2665.0	1791.0	874.0
1939.63425	2440.0	1637.0	803.0
1939.63699	2684.0	1925.0	759.0
1939.63973	1942.0	1572.0	370.0
1939.64247	1841.0	1267.0	574.0
1939.64521	1591.0	1018.0	573.0
1939.64795	1543.0	1057.0	486.0
1939.65068	1208.0	781.0	427.0
1939.65342	1923.0	813.0	1110.0
1939.65616	1565.0	410.0	1155.0
1939.65890	1707.0	162.0	1545.0
1939.66164	2226.0	245.0	1981.0
1939.66438	2569.0	312.0	2257.0
1939.66712	2791.0	198.0	2593.0
1939.66986	2993.0	180.0	2813.0
1939.67260	3151.0	172.0	2979.0
1939.67534	3957.0	156.0	3801.0
1939.67808	5394.0	243.0	5151.0
1939.68082	6541.0	321.0	6220.0
1939.68356	4218.0	333.0	3885.0
1939.68630	3111.0	289.0	2822.0
1939.68904	3479.0	197.0	3282.0
1939.69178	3567.0	136.0	3431.0
1939.69452	3803.0	64.0	3739.0
1939.69726	3578.0	121.0	3457.0
1939.70000	3781.0	98.0	3683.0
1939.70274	3277.0	67.0	3210.0
1939.70548	3369.0	29.0	3340.0
1939.70822	2438.0	36.0	2402.0
1939.71096	910.0	23.0	887.0
1939.71370	1289.0	28.0	1261.0
1939.71644	1383.0	66.0	1317.0
1939.71918	1129.0	109.0	1020.0
1939.72192	1061.0	183.0	878.0
1939.72466	2121.0	122.0	1999.0
1939.72740	2777.0	70.0	2707.0
1939.73014	3318.0	302.0	3016.0
1939.73288	3665.0	720.0	2945.0
1939.73562	3468.0	847.0	2621.0
1939.73836	3472.0	914.0	2558.0
1939.74110	3482.0	1438.0	2044.0
1939.74384	3795.0	1644.0	2151.0
1939.74658	3635.0	1778.0	1857.0
1939.74932	3854.0	1658.0	2196.0
1939.75205	3387.0	1387.0	2000.0
1939.75479	3052.0	1181.0	1871.0
1939.75753	2274.0	1163.0	1111.0
1939.76027	1858.0	890.0	968.0
1939.76301	1765.0	808.0	957.0
1939.76575	1557.0	668.0	889.0
1939.76849	1499.0	468.0	1031.0
1939.77123	1619.0	397.0	1222.0
1939.77397	1293.0	373.0	920.0
1939.77671	879.0	0.0	879.0
1939.77945	877.0	78.0	799.0
1939.78219	1159.0	292.0	867.0
1939.78493	1144.0	208.0	936.0
1939.78767	1059.0	190.0	869.0
1939.79041	1304.0	411.0	893.0
1939.79315	1268.0	388.0	880.0
1939.79589	990.0	491.0	499.0
1939.79863	1114.0	557.0	557.0
1939.80137	2924.0	440.0	2484.0
1939.80411	2937.0	233.0	2704.0
1939.80685	2908.0	449.0	2459.0
1939.80959	2763.0	583.0	2180.0
1939.81233	2374.0	511.0	1863.0
1939.81507	2490.0	713.0	1777.0
1939.81781	1906.0	521.0	1385.0
1939.82055	1916.0	413.0	1503.0
1939.82329	1795.0	342.0	1453.0
1939.82603	1744.0	402.0	1342.0
1939.82877	1896.0	773.0	1123.0
1939.83151	1923.0	873.0	1050.0
1939.83425	1599.0	996.0	603.0
1939.83699	1364.0	884.0	480.0
1939.83973	1172.0	693.0	479.0
1939.84247	1304.0	673.0	631.0
1939.84521	1100.0	669.0	431.0
1939.84795	871.0	454.0	417.0
1939.85068	465.0	207.0	258.0
