# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1914.82329	122.0	122.0	0.0
1914.82603	119.0	119.0	0.0
1914.82877	76.0	76.0	0.0
1914.83151	42.0	42.0	0.0
1914.83425	137.0	137.0	0.0
1914.83699	237.0	194.0	43.0
1914.83973	174.0	108.0	66.0
1914.84247	66.0	0.0	66.0
1914.84521	84.0	0.0	84.0
1914.84795	111.0	4.0	107.0
1914.85068	248.0	199.0	49.0
1914.85342	312.0	294.0	18.0
1914.85616	373.0	352.0	21.0
1914.85890	362.0	328.0	34.0
1914.86164	228.0	221.0	7.0
1914.86438	135.0	135.0	0.0
1914.86712	216.0	146.0	70.0
1914.86986	156.0	129.0	27.0
1914.87260	148.0	128.0	20.0
1914.87534	0.0	0.0	0.0
1914.87808	0.0	0.0	0.0
1914.88082	216.0	211.0	5.0
1914.88356	194.0	192.0	2.0
1914.88630	148.0	144.0	4.0
1914.88904	200.0	197.0	3.0
1914.89178	232.0	228.0	4.0
1914.89452	95.0	95.0	0.0
1914.89726	254.0	254.0	0.0
1914.90000	147.0	147.0	0.0
1914.90274	73.0	73.0	0.0
1914.90548	86.0	13.0	73.0
1914.90822	304.0	7.0	297.0
1914.91096	835.0	206.0	629.0
1914.91370	888.0	183.0	705.0
1914.91644	676.0	190.0	486.0
1914.91918	680.0	165.0	515.0
1914.92192	597.0	224.0	373.0
1914.92466	892.0	597.0	295.0
1914.92740	799.0	555.0	244.0
1914.93014	648.0	438.0	210.0
1914.93288	468.0	303.0	165.0
1914.93562	444.0	278.0	166.0
1914.93836	472.0	238.0	234.0
1914.94110	186.0	138.0	48.0
1914.94384	247.0	62.0	185.0
1914.94658	381.0	57.0	324.0
1914.94932	323.0	28.0	295.0
1914.95205	354.0	22.0	332.0
1914.95479	263.0	54.0	209.0
1914.95753	232.0	0.0	232.0
1914.96027	250.0	37.0	213.0
1914.96301	236.0	46.0	190.0
1914.96575	169.0	81.0	88.0
1914.96849	82.0	65.0	17.0
1914.97123	39.0	39.0	0.0
1914.97397	42.0	42.0	0.0
1914.97671	24.0	24.0	0.0
1914.97945	18.0	11.0	7.0
1914.98219	115.0	5.0	110.0
1914.98493	70.0	11.0	59.0
1914.98767	74.0	0.0	74.0
1914.99041	42.0	0.0	42.0
1914.99315	34.0	0.0	34.0
1914.99589	124.0	54.0	70.0
1914.99863	149.0	106.0	43.0
1915.00137	135.0	88.0	47.0
1915.00411	311.0	274.0	37.0
1915.00685	521.0	508.0	13.0
1915.00959	715.0	698.0	17.0
1915.01233	868.0	855.0	13.0
1915.01507	750.0	739.0	11.0
1915.01781	762.0	762.0	0.0
1915.02055	593.0	593.0	0.0
1915.02329	561.0	561.0	0.0
1915.02603	527.0	527.0	0.0
1915.02877	539.0	539.0	0.0
1915.03151	426.0	401.0	25.0
1915.03425	115.0	77.0	38.0
1915.03699	209.0	120.0	89.0
1915.03973	379.0	276.0	103.0
1915.04247	532.0	291.0	241.0
1915.04521	287.0	256.0	31.0
1915.04795	233.0	233.0	0.0
1915.05068	191.0	179.0	12.0
1915.05342	147.0	147.0	0.0
1915.05616	52.0	52.0	0.0
1915.05890	64.0	64.0	0.0
1915.06164	63.0	63.0	0.0
1915.06438	16.0	16.0	0.0
1915.06712	21.0	12.0	9.0
1915.06986	5.0	5.0	0.0
1915.07260	11.0	11.0	0.0
1915.07534	60.0	60.0	0.0
1915.07808	90.0	90.0	0.0
1915.08082	7.0	0.0	7.0
1915.08356	188.0	0.0	188.0
1915.08630	164.0	0.0	164.0
1915.08904	271.0	5.0	266.0
1915.09178	276.0	12.0	264.0
1915.09452	311.0	74.0	237.0
1915.09726	580.0	91.0	489.0
1915.10000	542.0	93.0	449.0
1915.10274	738.0	70.0	668.0
1915.10548	974.0	462.0	512.0
1915.10822	1218.0	732.0	486.0
1915.11096	1455.0	1027.0	428.0
1915.11370	1507.0	1077.0	430.0
1915.11644	1362.0	1001.0	361.0
1915.11918	1193.0	607.0	586.0
1915.12192	700.0	559.0	141.0
1915.12466	684.0	514.0	170.0
1915.12740	629.0	500.0	129.0
1915.13014	590.0	473.0	117.0
1915.13288	636.0	472.0	164.0
1915.13562	455.0	455.0	0.0
1915.13836	281.0	273.0	8.0
1915.14110	154.0	121.0	33.0
1915.14384	145.0	102.0	43.0
1915.14658	219.0	30.0	189.0
1915.14932	519.0	14.0	505.0
1915.15205	594.0	32.0	562.0
1915.15479	786.0	20.0	766.0
1915.15753	794.0	118.0	676.0
1915.16027	999.0	249.0	750.0
1915.16301	860.0	154.0	706.0
1915.16575	795.0	115.0	680.0
1915.16849	835.0	102.0	733.0
1915.17123	636.0	73.0	563.0
1915.17397	776.0	260.0	516.0
1915.17671	782.0	374.0	408.0
1915.17945	809.0	457.0	352.0
1915.18219	835.0	551.0	284.0
1915.18493	756.0	504.0	252.0
1915.18767	670.0	472.0	198.0
1915.19041	481.0	382.0	99.0
1915.19315	320.0	320.0	0.0
1915.19589	239.0	239.0	0.0
1915.19863	236.0	203.0	33.0
1915.20137	319.0	203.0	116.0
1915.20411	221.0	178.0	43.0
1915.20685	321.0	182.0	139.0
1915.20959	397.0	193.0	204.0
1915.21233	347.0	197.0	150.0
1915.21507	202.0	92.0	110.0
1915.21781	94.0	94.0	0.0
1915.22055	167.0	167.0	0.0
1915.22329	130.0	130.0	0.0
1915.22603	122.0	122.0	0.0
1915.22877	128.0	117.0	11.0
1915.23151	122.0	111.0	11.0
1915.23425	132.0	120.0	12.0
1915.23699	109.0	109.0	0.0
1915.23973	171.0	153.0	18.0
1915.24247	1422.0	1330.0	92.0
1915.24521	1542.0	1502.0	40.0
1915.24795	1648.0	1582.0	66.0
1915.25068	1748.0	1555.0	193.0
1915.25342	2277.0	2032.0	245.0
1915.25616	2298.0	2088.0	210.0
1915.25890	2445.0	2182.0	263.0
1915.26164	2109.0	1890.0	219.0
1915.26438	2158.0	1992.0	166.0
1915.26712	2060.0	1906.0	154.0
1915.26986	1872.0	1712.0	160.0
1915.27260	1855.0	1683.0	172.0
1915.27534	836.0	619.0	217.0
1915.27808	322.0	119.0	203.0
1915.28082	245.0	31.0	214.0
1915.28356	39.0	39.0	0.0
1915.28630	36.0	6.0	30.0
1915.28904	173.0	0.0	173.0
1915.29178	0.0	0.0	0.0
1915.29452	16.0	0.0	16.0
1915.29726	87.0	26.0	61.0
1915.30000	73.0	0.0	73.0
1915.30274	459.0	7.0	452.0
1915.30548	479.0	0.0	479.0
1915.30822	440.0	8.0	432.0
1915.31096	316.0	2.0	314.0
1915.31370	237.0	0.0	237.0
1915.31644	862.0	597.0	265.0
1915.31918	853.0	542.0	311.0
1915.32192	1036.0	660.0	376.0
1915.32466	914.0	610.0	304.0
1915.32740	1055.0	737.0	318.0
1915.33014	1023.0	750.0	273.0
1915.33288	988.0	728.0	260.0
1915.33562	1051.0	780.0	271.0
1915.33836	1095.0	813.0	282.0
1915.34110	1131.0	876.0	255.0
1915.34384	1313.0	1045.0	268.0
1915.34658	879.0	658.0	221.0
1915.34932	470.0	337.0	133.0
1915.35205	65.0	53.0	12.0
1915.35479	23.0	23.0	0.0
1915.35753	0.0	0.0	0.0
1915.36027	0.0	0.0	0.0
1915.36301	0.0	0.0	0.0
1915.36575	14.0	14.0	0.0
1915.36849	6.0	6.0	0.0
1915.37123	21.0	21.0	0.0
1915.37397	0.0	0.0	0.0
1915.37671	17.0	17.0	0.0
1915.37945	0.0	0.0	0.0
1915.38219	218.0	210.0	8.0
1915.38493	281.0	281.0	0.0
1915.38767	959.0	959.0	0.0
1915.39041	832.0	832.0	0.0
1915.39315	919.0	898.0	21.0
1915.39589	812.0	801.0	11.0
1915.39863	860.0	860.0	0.0
1915.40137	787.0	787.0	0.0
1915.40411	680.0	680.0	0.0
1915.40685	728.0	728.0	0.0
1915.40959	700.0	700.0	0.0
1915.41233	506.0	506.0	0.0
1915.41507	433.0	433.0	0.0
1915.41781	509.0	434.0	75.0
1915.42055	649.0	475.0	174.0
1915.42329	18.0	18.0	0.0
1915.42603	48.0	48.0	0.0
1915.42877	48.0	48.0	0.0
1915.43151	39.0	39.0	0.0
1915.43425	66.0	66.0	0.0
1915.43699	18.0	14.0	4.0
1915.43973	38.0	38.0	0.0
1915.44247	5.0	5.0	0.0
1915.44521	142.0	139.0	3.0
1915.44795	384.0	208.0	176.0
1915.45068	704.0	457.0	247.0
1915.45342	858.0	497.0	361.0
1915.45616	1007.0	632.0	375.0
1915.45890	1276.0	760.0	516.0
1915.46164	1631.0	886.0	745.0
1915.46438	1911.0	962.0	949.0
1915.46712	2388.0	1255.0	1133.0
1915.46986	2756.0	1605.0	1151.0
1915.47260	2747.0	1630.0	1117.0
1915.47534	2423.0	1479.0	944.0
1915.47808	2178.0	1191.0	987.0
1915.48082	1795.0	1076.0	719.0
1915.48356	2051.0	1281.0	770.0
1915.48630	905.0	248.0	657.0
1915.48904	650.0	91.0	559.0
1915.49178	599.0	127.0	472.0
1915.49452	794.0	168.0	626.0
1915.49726	704.0	158.0	546.0
1915.50000	378.0	87.0	291.0
1915.50274	208.0	35.0	173.0
1915.50548	80.0	26.0	54.0
1915.50822	627.0	3.0	624.0
1915.51096	1284.0	0.0	1284.0
1915.51370	1342.0	1.0	1341.0
1915.51644	1407.0	52.0	1355.0
1915.51918	1350.0	0.0	1350.0
1915.52192	1465.0	0.0	1465.0
1915.52466	1802.0	266.0	1536.0
1915.52740	1604.0	335.0	1269.0
1915.53014	1634.0	349.0	1285.0
1915.53288	1211.0	333.0	878.0
1915.53562	1066.0	316.0	750.0
1915.53836	1107.0	474.0	633.0
1915.54110	1023.0	485.0	538.0
1915.54384	444.0	406.0	38.0
1915.54658	591.0	366.0	225.0
1915.54932	1114.0	395.0	719.0
1915.55205	1571.0	342.0	1229.0
1915.55479	2002.0	303.0	1699.0
1915.55753	1723.0	327.0	1396.0
1915.56027	1689.0	125.0	1564.0
1915.56301	1733.0	177.0	1556.0
1915.56575	1877.0	307.0	1570.0
1915.56849	1622.0	423.0	1199.0
1915.57123	1536.0	424.0	1112.0
1915.57397	1937.0	436.0	1501.0
1915.57671	2280.0	440.0	1840.0
1915.57945	2133.0	312.0	1821.0
1915.58219	2062.0	277.0	1785.0
1915.58493	2148.0	245.0	1903.0
1915.58767	1911.0	201.0	1710.0
1915.59041	1506.0	145.0	1361.0
1915.59315	1621.0	150.0	1471.0
1915.59589	1309.0	110.0	1199.0
1915.59863	1197.0	258.0	939.0
1915.60137	640.0	136.0	504.0
1915.60411	561.0	175.0	386.0
1915.60685	217.0	134.0	83.0
1915.60959	163.0	142.0	21.0
1915.61233	183.0	116.0	67.0
1915.61507	272.0	120.0	152.0
1915.61781	192.0	104.0	88.0
1915.62055	405.0	98.0	307.0
1915.62329	406.0	153.0	253.0
1915.62603	477.0	185.0	292.0
1915.62877	633.0	295.0	338.0
1915.63151	823.0	372.0	451.0
1915.63425	784.0	221.0	563.0
1915.63699	786.0	187.0	599.0
1915.63973	834.0	219.0	615.0
1915.64247	820.0	370.0	450.0
1915.64521	1190.0	612.0	578.0
1915.64795	1187.0	754.0	433.0
1915.65068	1106.0	666.0	440.0
1915.65342	686.0	584.0	102.0
1915.65616	1225.0	1113.0	112.0
1915.65890	1241.0	1107.0	134.0
1915.66164	1405.0	922.0	483.0
1915.66438	1343.0	871.0	472.0
1915.66712	1386.0	868.0	518.0
1915.66986	1512.0	963.0	549.0
1915.67260	1175.0	608.0	567.0
1915.67534	1064.0	470.0	594.0
1915.67808	847.0	359.0	488.0
1915.68082	734.0	298.0	436.0
1915.68356	808.0	237.0	571.0
1915.68630	796.0	173.0	623.0
1915.68904	711.0	132.0	579.0
1915.69178	734.0	88.0	646.0
1915.69452	358.0	30.0	328.0
1915.69726	293.0	41.0	252.0
1915.70000	180.0	26.0	154.0
1915.70274	236.0	59.0	177.0
1915.70548	147.0	24.0	123.0
1915.70822	95.0	90.0	5.0
1915.71096	262.0	262.0	0.0
1915.71370	358.0	358.0	0.0
1915.71644	355.0	355.0	0.0
1915.71918	430.0	430.0	0.0
1915.72192	1209.0	1209.0	0.0
1915.72466	1066.0	1066.0	0.0
1915.72740	1023.0	1023.0	0.0
1915.73014	943.0	943.0	0.0
1915.73288	1055.0	1055.0	0.0
1915.73562	1130.0	935.0	195.0
1915.73836	923.0	718.0	205.0
1915.74110	961.0	801.0	160.0
1915.74384	878.0	733.0	145.0
1915.74658	830.0	702.0	128.0
1915.74932	754.0	614.0	140.0
1915.75205	687.0	518.0	169.0
1915.75479	135.0	0.0	135.0
1915.75753	137.0	35.0	102.0
1915.76027	139.0	43.0	96.0
1915.76301	165.0	125.0	40.0
1915.76575	260.0	251.0	9.0
1915.76849	553.0	553.0	0.0
1915.77123	670.0	670.0	0.0
1915.77397	552.0	552.0	0.0
1915.77671	450.0	448.0	2.0
1915.77945	409.0	409.0	0.0
1915.78219	477.0	470.0	7.0
1915.78493	995.0	408.0	587.0
1915.78767	859.0	406.0	453.0
1915.79041	801.0	295.0	506.0
1915.79315	1268.0	650.0	618.0
1915.79589	1431.0	807.0	624.0
1915.79863	1141.0	581.0	560.0
1915.80137	1040.0	433.0	607.0
1915.80411	843.0	254.0	589.0
1915.80685	725.0	154.0	571.0
1915.80959	792.0	440.0	352.0
1915.81233	715.0	418.0	297.0
1915.81507	456.0	380.0	76.0
1915.81781	466.0	466.0	0.0
1915.82055	622.0	614.0	8.0
1915.82329	802.0	778.0	24.0
1915.82603	876.0	846.0	30.0
1915.82877	383.0	338.0	45.0
1915.83151	464.0	350.0	114.0
1915.83425	517.0	404.0	113.0
1915.83699	473.0	317.0	156.0
1915.83973	546.0	325.0	221.0
1915.84247	422.0	208.0	214.0
1915.84521	314.0	69.0	245.0
1915.84795	326.0	31.0	295.0
1915.85068	325.0	109.0	216.0
1915.85342	287.0	167.0	120.0
1915.85616	287.0	159.0	128.0
1915.85890	320.0	211.0	109.0
1915.86164	322.0	253.0	69.0
1915.86438	290.0	255.0	35.0
1915.86712	359.0	318.0	41.0
1915.86986	352.0	293.0	59.0
1915.87260	330.0	289.0	41.0
1915.87534	355.0	335.0	20.0
1915.87808	313.0	277.0	36.0
1915.88082	468.0	149.0	319.0
1915.88356	592.0	111.0	481.0
1915.88630	683.0	79.0	604.0
1915.88904	719.0	111.0	608.0
1915.89178	770.0	261.0	509.0
1915.89452	883.0	317.0	566.0
1915.89726	732.0	508.0	224.0
1915.90000	657.0	413.0	244.0
1915.90274	288.0	37.0	251.0
1915.90548	291.0	19.0	272.0
1915.90822	273.0	2.0	271.0
1915.91096	345.0	0.0	345.0
1915.91370	508.0	0.0	508.0
1915.91644	155.0	14.0	141.0
1915.91918	135.0	73.0	62.0
1915.92192	158.0	101.0	57.0
1915.92466	112.0	87.0	25.0
1915.92740	92.0	40.0	52.0
1915.93014	131.0	50.0	81.0
1915.93288	130.0	48.0	82.0
1915.93562	278.0	38.0	240.0
1915.93836	276.0	43.0	233.0
1915.94110	416.0	123.0	293.0
1915.94384	394.0	109.0	285.0
1915.94658	348.0	120.0	228.0
1915.94932	387.0	114.0	273.0
1915.95205	356.0	107.0	249.0
1915.95479	428.0	135.0	293.0
1915.95753	402.0	157.0	245.0
1915.96027	445.0	238.0	207.0
1915.96301	504.0	317.0	187.0
1915.96575	657.0	423.0	234.0
1915.96849	1036.0	787.0	249.0
1915.97123	941.0	815.0	126.0
1915.97397	177.0	131.0	46.0
1915.97671	40.0	0.0	40.0
1915.97945	46.0	7.0	39.0
1915.98219	49.0	0.0	49.0
1915.98493	201.0	9.0	192.0
1915.98767	359.0	0.0	359.0
1915.99041	362.0	0.0	362.0
1915.99315	433.0	35.0	398.0
1915.99589	808.0	435.0	373.0
1915.99863	859.0	559.0	300.0
1916.00137	834.0	520.0	314.0
1916.00410	698.0	381.0	317.0
1916.00683	696.0	362.0	334.0
1916.00956	1066.0	477.0	589.0
1916.01230	1063.0	324.0	739.0
1916.01503	1391.0	522.0	869.0
1916.01776	1092.0	383.0	709.0
1916.02049	824.0	300.0	524.0
1916.02322	567.0	267.0	300.0
1916.02596	531.0	252.0	279.0
1916.02869	484.0	263.0	221.0
1916.03142	382.0	216.0	166.0
1916.03415	325.0	206.0	119.0
1916.03689	334.0	224.0	110.0
1916.03962	326.0	240.0	86.0
1916.04235	343.0	223.0	120.0
1916.04508	295.0	269.0	26.0
1916.04781	234.0	208.0	26.0
1916.05055	100.0	82.0	18.0
1916.05328	113.0	102.0	11.0
1916.05601	308.0	284.0	24.0
1916.05874	369.0	356.0	13.0
1916.06148	618.0	618.0	0.0
1916.06421	350.0	350.0	0.0
1916.06694	351.0	349.0	2.0
1916.06967	363.0	355.0	8.0
1916.07240	401.0	378.0	23.0
1916.07514	359.0	345.0	14.0
1916.07787	335.0	335.0	0.0
1916.08060	307.0	297.0	10.0
1916.08333	338.0	290.0	48.0
1916.08607	861.0	259.0	602.0
1916.08880	1051.0	294.0	757.0
1916.09153	967.0	220.0	747.0
1916.09426	822.0	200.0	622.0
1916.09699	683.0	157.0	526.0
1916.09973	904.0	122.0	782.0
1916.10246	1014.0	191.0	823.0
1916.10519	1551.0	577.0	974.0
1916.10792	1906.0	594.0	1312.0
1916.11066	1551.0	557.0	994.0
1916.11339	1442.0	549.0	893.0
1916.11612	1051.0	558.0	493.0
1916.11885	639.0	571.0	68.0
1916.12158	628.0	593.0	35.0
1916.12432	449.0	439.0	10.0
1916.12705	482.0	451.0	31.0
1916.12978	294.0	271.0	23.0
1916.13251	266.0	208.0	58.0
1916.13525	298.0	38.0	260.0
1916.13798	312.0	29.0	283.0
1916.14071	346.0	20.0	326.0
1916.14344	464.0	16.0	448.0
1916.14617	521.0	0.0	521.0
1916.14891	482.0	22.0	460.0
1916.15164	296.0	15.0	281.0
1916.15437	339.0	3.0	336.0
1916.15710	380.0	6.0	374.0
1916.15984	370.0	19.0	351.0
1916.16257	296.0	10.0	286.0
1916.16530	768.0	0.0	768.0
1916.16803	976.0	47.0	929.0
1916.17077	1105.0	183.0	922.0
1916.17350	1537.0	334.0	1203.0
1916.17623	1890.0	524.0	1366.0
1916.17896	2060.0	680.0	1380.0
1916.18169	1805.0	729.0	1076.0
1916.18443	1147.0	534.0	613.0
1916.18716	1092.0	509.0	583.0
1916.18989	977.0	529.0	448.0
1916.19262	1072.0	536.0	536.0
1916.19536	1052.0	569.0	483.0
1916.19809	963.0	542.0	421.0
1916.20082	653.0	229.0	424.0
1916.20355	66.0	45.0	21.0
1916.20628	148.0	104.0	44.0
1916.20902	175.0	93.0	82.0
1916.21175	287.0	116.0	171.0
1916.21448	207.0	88.0	119.0
1916.21721	359.0	235.0	124.0
1916.21995	581.0	402.0	179.0
1916.22268	935.0	762.0	173.0
1916.22541	1195.0	1103.0	92.0
1916.22814	919.0	838.0	81.0
1916.23087	741.0	675.0	66.0
1916.23361	915.0	823.0	92.0
1916.23634	840.0	786.0	54.0
1916.23907	948.0	848.0	100.0
1916.24180	979.0	895.0	84.0
1916.24454	1015.0	915.0	100.0
1916.24727	2072.0	1910.0	162.0
1916.25000	2104.0	2004.0	100.0
1916.25273	1975.0	1874.0	101.0
1916.25546	1581.0	1482.0	99.0
1916.25820	1525.0	1411.0	114.0
1916.26093	1542.0	1213.0	329.0
1916.26366	1300.0	1251.0	49.0
1916.26639	681.0	530.0	151.0
1916.26913	631.0	438.0	193.0
1916.27186	408.0	362.0	46.0
1916.27459	425.0	308.0	117.0
1916.27732	705.0	356.0	349.0
1916.28005	461.0	87.0	374.0
1916.28279	431.0	129.0	302.0
1916.28552	432.0	45.0	387.0
1916.28825	465.0	25.0	440.0
1916.29098	240.0	29.0	211.0
1916.29372	268.0	60.0	208.0
1916.29645	157.0	34.0	123.0
1916.29918	128.0	49.0	79.0
1916.30191	569.0	363.0	206.0
1916.30464	659.0	342.0	317.0
1916.30738	571.0	248.0	323.0
1916.31011	757.0	224.0	533.0
1916.31284	724.0	177.0	547.0
1916.31557	670.0	175.0	495.0
1916.31831	691.0	158.0	533.0
1916.32104	635.0	159.0	476.0
1916.32377	637.0	226.0	411.0
1916.32650	1230.0	577.0	653.0
1916.32923	1591.0	1057.0	534.0
1916.33197	1659.0	1194.0	465.0
1916.33470	1271.0	895.0	376.0
1916.33743	1297.0	996.0	301.0
1916.34016	1184.0	877.0	307.0
1916.34290	1121.0	839.0	282.0
1916.34563	1076.0	804.0	272.0
1916.34836	1000.0	719.0	281.0
1916.35109	1039.0	750.0	289.0
1916.35383	1108.0	713.0	395.0
1916.35656	884.0	569.0	315.0
1916.35929	855.0	473.0	382.0
1916.36202	626.0	353.0	273.0
1916.36475	179.0	33.0	146.0
1916.36749	182.0	86.0	96.0
1916.37022	170.0	83.0	87.0
1916.37295	219.0	97.0	122.0
1916.37568	151.0	105.0	46.0
1916.37842	117.0	77.0	40.0
1916.38115	157.0	115.0	42.0
1916.38388	158.0	131.0	27.0
1916.38661	565.0	488.0	77.0
1916.38934	1026.0	430.0	596.0
1916.39208	1319.0	392.0	927.0
1916.39481	1488.0	396.0	1092.0
1916.39754	1663.0	243.0	1420.0
1916.40027	1920.0	396.0	1524.0
1916.40301	2348.0	395.0	1953.0
1916.40574	2225.0	368.0	1857.0
1916.40847	1928.0	287.0	1641.0
1916.41120	1644.0	230.0	1414.0
1916.41393	1593.0	242.0	1351.0
1916.41667	1015.0	217.0	798.0
1916.41940	453.0	207.0	246.0
1916.42213	361.0	361.0	0.0
1916.42486	593.0	589.0	4.0
1916.42760	1221.0	1217.0	4.0
1916.43033	1248.0	1248.0	0.0
1916.43306	1237.0	1208.0	29.0
1916.43579	1497.0	1435.0	62.0
1916.43852	429.0	395.0	34.0
1916.44126	419.0	370.0	49.0
1916.44399	369.0	363.0	6.0
1916.44672	412.0	412.0	0.0
1916.44945	516.0	493.0	23.0
1916.45219	521.0	497.0	24.0
1916.45492	522.0	514.0	8.0
1916.45765	1018.0	385.0	633.0
1916.46038	1090.0	380.0	710.0
1916.46311	1198.0	472.0	726.0
1916.46858	1253.0	651.0	602.0
1916.47131	1571.0	1072.0	499.0
1916.47404	2267.0	1716.0	551.0
1916.47678	2580.0	1930.0	650.0
1916.47951	2440.0	1757.0	683.0
1916.48224	2273.0	1625.0	648.0
1916.48497	1921.0	1300.0	621.0
1916.48770	1771.0	1162.0	609.0
1916.49044	1392.0	1066.0	326.0
1916.49317	1201.0	872.0	329.0
1916.49590	761.0	580.0	181.0
1916.49863	444.0	380.0	64.0
1916.50137	357.0	258.0	99.0
1916.50410	329.0	202.0	127.0
1916.50683	146.0	35.0	111.0
1916.50956	289.0	131.0	158.0
1916.51230	211.0	137.0	74.0
1916.51503	487.0	347.0	140.0
1916.51776	454.0	348.0	106.0
1916.52049	345.0	304.0	41.0
1916.52322	284.0	284.0	0.0
1916.52596	257.0	257.0	0.0
1916.52869	259.0	259.0	0.0
1916.53142	240.0	240.0	0.0
1916.53415	386.0	385.0	1.0
1916.53689	349.0	349.0	0.0
1916.53962	336.0	336.0	0.0
1916.54235	341.0	341.0	0.0
1916.54508	383.0	375.0	8.0
1916.54781	437.0	437.0	0.0
1916.55055	657.0	649.0	8.0
1916.55328	1208.0	1206.0	2.0
1916.55601	1225.0	1225.0	0.0
1916.55874	1283.0	1283.0	0.0
1916.56148	1304.0	1280.0	24.0
1916.56421	1376.0	1376.0	0.0
1916.56694	1089.0	1077.0	12.0
1916.56967	1138.0	1138.0	0.0
1916.57240	752.0	752.0	0.0
1916.57514	631.0	631.0	0.0
1916.57787	474.0	474.0	0.0
1916.58060	276.0	249.0	27.0
1916.58333	273.0	238.0	35.0
1916.58607	112.0	106.0	6.0
1916.58880	171.0	156.0	15.0
1916.59153	108.0	103.0	5.0
1916.59426	139.0	139.0	0.0
1916.59699	206.0	170.0	36.0
1916.59973	218.0	178.0	40.0
1916.60246	189.0	162.0	27.0
1916.60519	162.0	140.0	22.0
1916.60792	156.0	136.0	20.0
1916.61066	354.0	333.0	21.0
1916.61339	314.0	276.0	38.0
1916.61612	369.0	272.0	97.0
1916.61885	461.0	272.0	189.0
1916.62158	410.0	240.0	170.0
1916.62432	368.0	275.0	93.0
1916.62705	254.0	254.0	0.0
1916.62978	260.0	260.0	0.0
1916.63251	740.0	740.0	0.0
1916.63525	1369.0	1369.0	0.0
1916.63798	1324.0	1324.0	0.0
1916.64071	946.0	946.0	0.0
1916.64344	790.0	790.0	0.0
1916.64617	547.0	542.0	5.0
1916.64891	0.0	0.0	0.0
1916.65164	1.0	1.0	0.0
1916.65437	0.0	0.0	0.0
1916.65710	34.0	0.0	34.0
1916.65984	153.0	34.0	119.0
1916.66257	45.0	0.0	45.0
1916.66530	33.0	17.0	16.0
1916.66803	9.0	3.0	6.0
1916.67077	34.0	23.0	11.0
1916.67350	68.0	36.0	32.0
1916.67623	149.0	24.0	125.0
1916.67896	166.0	10.0	156.0
1916.68169	151.0	16.0	135.0
1916.68443	515.0	442.0	73.0
1916.68716	1008.0	944.0	64.0
1916.68989	588.0	524.0	64.0
1916.69262	708.0	569.0	139.0
1916.69536	632.0	616.0	16.0
1916.69809	662.0	656.0	6.0
1916.70082	811.0	806.0	5.0
1916.70355	994.0	707.0	287.0
1916.70628	991.0	758.0	233.0
1916.70902	776.0	541.0	235.0
1916.71175	868.0	705.0	163.0
1916.71448	715.0	531.0	184.0
1916.71721	905.0	751.0	154.0
1916.71995	916.0	791.0	125.0
1916.72268	1013.0	936.0	77.0
1916.72541	494.0	471.0	23.0
1916.72814	368.0	368.0	0.0
1916.73087	202.0	202.0	0.0
1916.73361	21.0	19.0	2.0
1916.73634	59.0	13.0	46.0
1916.73907	52.0	14.0	38.0
1916.74180	59.0	23.0	36.0
1916.74454	34.0	7.0	27.0
1916.74727	17.0	14.0	3.0
1916.75000	9.0	9.0	0.0
1916.75273	0.0	0.0	0.0
1916.75546	318.0	223.0	95.0
1916.75820	310.0	248.0	62.0
1916.76093	383.0	283.0	100.0
1916.76366	588.0	501.0	87.0
1916.76639	850.0	687.0	163.0
1916.76913	1240.0	1093.0	147.0
1916.77186	1500.0	1394.0	106.0
1916.77459	1932.0	1837.0	95.0
1916.77732	1859.0	1780.0	79.0
1916.78005	1773.0	1667.0	106.0
1916.78279	1759.0	1681.0	78.0
1916.78552	1602.0	1579.0	23.0
1916.78825	1572.0	1562.0	10.0
1916.79098	1343.0	1218.0	125.0
1916.79372	780.0	621.0	159.0
1916.79645	830.0	702.0	128.0
1916.79918	768.0	658.0	110.0
1916.80191	282.0	172.0	110.0
1916.80464	253.0	174.0	79.0
1916.80738	186.0	81.0	105.0
1916.81011	92.0	49.0	43.0
1916.81284	59.0	30.0	29.0
1916.81557	63.0	11.0	52.0
1916.81831	105.0	14.0	91.0
1916.82104	205.0	0.0	205.0
1916.82377	328.0	19.0	309.0
1916.82650	432.0	92.0	340.0
1916.82923	350.0	108.0	242.0
1916.83197	610.0	319.0	291.0
1916.83470	497.0	271.0	226.0
1916.83743	627.0	425.0	202.0
1916.84016	843.0	626.0	217.0
1916.84290	1184.0	870.0	314.0
1916.84563	1378.0	1062.0	316.0
1916.84836	1489.0	1168.0	321.0
1916.85109	1063.0	818.0	245.0
1916.85383	922.0	797.0	125.0
1916.85656	868.0	760.0	108.0
1916.85929	643.0	598.0	45.0
1916.86202	586.0	554.0	32.0
1916.86475	572.0	512.0	60.0
1916.86749	676.0	442.0	234.0
1916.87022	480.0	280.0	200.0
1916.87295	279.0	86.0	193.0
1916.87568	337.0	126.0	211.0
1916.87842	473.0	237.0	236.0
1916.88115	281.0	105.0	176.0
1916.88388	186.0	176.0	10.0
1916.88661	161.0	144.0	17.0
1916.88934	298.0	23.0	275.0
1916.89208	561.0	50.0	511.0
1916.89481	604.0	61.0	543.0
1916.89754	525.0	53.0	472.0
1916.90027	635.0	20.0	615.0
